1620 8099
1203 7.72664466939146e-01 8.26784076953765e-01 9.07612046748871e-01
1204 5.39248234144641e-01 6.12235725832020e-01 9.14347136483405e-01
1205 5.28384322367240e-01 5.75807975526728e-01 9.05790135545665e-01
1206 6.06916893784295e-01 6.61036503798914e-01 9.07612046748871e-01
1207 6.73215923046235e-01 7.27335533060854e-01 9.07612046748871e-01
1208 8.72113010832057e-01 9.26232620846676e-01 9.07612046748871e-01
1209 7.39514952308176e-01 7.93634562322795e-01 9.07612046748871e-01
1210 8.87764270078508e-01 9.60751762971162e-01 9.14347136996932e-01
1211 5.51654368321268e-01 6.51654368321268e-01 9.29289321881345e-01
1212 8.48345631678732e-01 9.48345631678732e-01 9.29289321881345e-01
1213 8.15379935750125e-01 9.15379935750125e-01 9.29289321881345e-01
1214 5.69935281464327e-01 7.00591577951965e-01 9.61731656763491e-01
1215 5.37153404238083e-01 6.67809700725721e-01 9.61731656763491e-01
1216 5.84620064249875e-01 6.84620064249875e-01 9.29289321881345e-01
1217 7.01062790369303e-01 8.31719086856941e-01 9.61731656763491e-01
1218 6.02717158690571e-01 7.33373455178209e-01 9.61731656763491e-01
1219 6.17585760178482e-01 7.17585760178482e-01 9.29289321881345e-01
1220 6.40066408415265e-01 6.94186018429884e-01 9.07612046748871e-01
1221 6.50551456107089e-01 7.50551456107089e-01 9.29289321881345e-01
1222 7.49448543892911e-01 8.49448543892911e-01 9.29289321881345e-01
1223 7.33844667595547e-01 8.64500964083185e-01 9.61731656763491e-01
1224 6.35499035916815e-01 7.66155332404453e-01 9.61731656763491e-01
1225 9.75655046473631e-01 1.00000000000000e+00 9.75633222462152e-01
1226 9.12180231981022e-01 1.00000000000000e+00 9.63737566032841e-01
1227 9.49760637973628e-01 1.00000000000000e+00 9.52532889848608e-01
1228 1.00000000000000e+00 9.75655046473631e-01 9.75633222462152e-01
1229 1.00000000000000e+00 9.12180231981021e-01 9.63737566032842e-01
1230 1.00000000000000e+00 9.49760637973628e-01 9.52532889848608e-01
1231 8.31719086856941e-01 7.01062790369303e-01 9.61731656763491e-01
1232 9.60751762971226e-01 8.87764270078636e-01 9.14347136996904e-01
1233 7.27335533060855e-01 6.73215923046235e-01 9.07612046748871e-01
1234 9.71615678133391e-01 9.24192025182823e-01 9.05790135493081e-01
1235 5.75807975526695e-01 5.28384322367196e-01 9.05790135545667e-01
1236 7.66155332404453e-01 6.35499035916815e-01 9.61731656763491e-01
1237 8.93083106215706e-01 8.38963496201086e-01 9.07612046748871e-01
1238 8.64500964083185e-01 7.33844667595547e-01 9.61731656763491e-01
1239 8.49448543892911e-01 7.49448543892910e-01 9.29289321881345e-01
1240 7.92272895432970e-01 6.74869108700635e-01 9.44248987180014e-01
1241 9.26232620846676e-01 8.72113010832056e-01 9.07612046748871e-01
1242 6.12235725831971e-01 5.39248234144617e-01 9.14347136483395e-01
1243 6.61036503798914e-01 6.06916893784294e-01 9.07612046748871e-01
1244 9.15379935750125e-01 8.15379935750124e-01 9.29289321881345e-01
1245 7.17585760178482e-01 6.17585760178482e-01 9.29289321881345e-01
1246 7.33373455178209e-01 6.02717158690571e-01 9.61731656763491e-01
1247 6.27886989167944e-01 5.73767379153324e-01 9.07612046748871e-01
1248 8.59933591584736e-01 8.05813981570116e-01 9.07612046748871e-01
1249 9.62846595761917e-01 8.32190299274279e-01 9.61731656763491e-01
1250 7.00591577951965e-01 5.69935281464327e-01 9.61731656763491e-01
1251 6.51654368321268e-01 5.51654368321268e-01 9.29289321881345e-01
1252 9.48345631678732e-01 8.48345631678732e-01 9.29289321881345e-01
1253 7.71315488848115e-01 6.95594459926856e-01 9.15541945975810e-01
1254 6.94186018429885e-01 6.40066408415265e-01 9.07612046748871e-01
1255 8.97282841309429e-01 7.66626544821791e-01 9.61731656763491e-01
1256 9.30064718535673e-01 7.99408422048035e-01 9.61731656763491e-01
1257 8.82414239821518e-01 7.82414239821517e-01 9.29289321881345e-01
1258 7.50551456107090e-01 6.50551456107089e-01 9.29289321881345e-01
1259 8.16482847964304e-01 7.16482847964303e-01 9.29289321881345e-01
1260 8.26784076953766e-01 7.72664466939145e-01 9.07612046748871e-01
1261 7.93634562322795e-01 7.39514952308175e-01 9.07612046748871e-01
1262 6.84620064249875e-01 5.84620064249875e-01 9.29289321881345e-01
1263 6.67809700725721e-01 5.37153404238083e-01 9.61731656763491e-01
1264 4.64149660689437e-01 4.23619125505184e-01 9.55381362915771e-01
1265 9.07906881874165e-01 9.22933005960122e-01 9.50025334845690e-01
1266 2.40924397211193e-01 2.67567278189227e-01 9.51193044726867e-01
1267 3.39755096365817e-01 3.52285662920212e-01 9.49903372398782e-01
1268 4.52204916858065e-01 4.72044047416312e-01 9.50117382768149e-01
1269 5.71275347071367e-01 5.45601323612004e-01 9.54435613085878e-01
1270 9.50119475295225e-01 9.50119475295225e-01 9.44736554127065e-01
1271 3.85427434617164e-01 3.98166083451681e-01 9.51731780451628e-01
1272 8.66928540299654e-01 8.77343158176853e-01 9.51798892029811e-01
1273 6.69135292739719e-01 6.93322961875484e-01 9.53993267458428e-01
1274 5.26615792275713e-01 5.19025017386265e-01 9.49729931281773e-01
1275 9.34956080604782e-02 7.85860703754325e-02 9.50122303763062e-01
1276 1.96421957384256e-01 2.25577169794763e-01 9.52403075206036e-01
1277 1.14470793090947e-01 1.28010046823017e-01 9.49985734788757e-01
1278 7.08207263368199e-01 7.34866756823266e-01 9.51302367050264e-01
1279 8.07840271198550e-01 8.21450922690085e-01 9.49754914285137e-01
1280 6.07179157678606e-01 5.94001498370657e-01 9.53116777990588e-01
1281 7.60142856970438e-01 7.63977592049219e-01 9.52760230245166e-01
1282 6.30760658294951e-01 6.42507328722546e-01 9.53224858646055e-01
1284 1.00000000000000e+00 1.41421356237309e-01 0.00000000000000e+00
1285 1.00000000000000e+00 0.00000000000000e+00 9.99999999999996e-02
1286 8.58578643762691e-01 0.00000000000000e+00 0.00000000000000e+00
1289 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
1290 6.74019414761191e-01 4.67401941476119e-01 9.47259622376411e-17
1291 7.06617473285072e-01 4.34803882952238e-01 9.98441588232489e-17
1292 7.39215531808952e-01 4.02205824428357e-01 1.04962355408857e-16
1293 7.71813590332833e-01 3.69607765904476e-01 1.10080551994464e-16
1294 8.04411648856714e-01 3.37009707380595e-01 1.15198748580072e-16
1295 8.37009707380595e-01 3.04411648856714e-01 1.20316945165680e-16
1296 8.69607765904476e-01 2.71813590332833e-01 1.25435141751288e-16
1297 9.02205824428357e-01 2.39215531808952e-01 1.30553338336896e-16
1298 9.34803882952238e-01 2.06617473285071e-01 1.35671534922503e-16
1299 9.67401941476119e-01 1.74019414761190e-01 1.40789731508111e-16
1300 1.00000000000000e+00 1.26582395554186e-01 4.45920235903439e-02
1301 1.00000000000000e+00 9.13651181771275e-02 7.63295983890901e-02
1302 1.00000000000000e+00 4.72841321800933e-02 9.42449225262971e-02
1303 8.73417604445814e-01 0.00000000000000e+00 4.45920235903438e-02
1304 9.08634881822872e-01 0.00000000000000e+00 7.63295983890901e-02
1305 9.52715867819907e-01 0.00000000000000e+00 9.42449225262971e-02
1306 5.32598058523881e-01 3.25980585238810e-01 9.47259622376411e-17
1307 5.65196117047762e-01 2.93382526714929e-01 9.98441588232489e-17
1308 5.97794175571643e-01 2.60784468191048e-01 1.04962355408857e-16
1309 6.30392234095524e-01 2.28186409667167e-01 1.10080551994464e-16
1310 6.62990292619405e-01 1.95588351143286e-01 1.15198748580072e-16
1311 6.95588351143286e-01 1.62990292619405e-01 1.20316945165680e-16
1312 7.28186409667167e-01 1.30392234095524e-01 1.25435141751288e-16
1313 7.60784468191048e-01 9.77941755716428e-02 1.30553338336896e-16
1314 7.93382526714929e-01 6.51961170477616e-02 1.35671534922503e-16
1315 8.25980585238810e-01 3.25980585238805e-02 1.40789731508111e-16
1325 1.00000000000000e+00 4.71404520791030e-02 0.00000000000000e+00
1326 1.00000000000000e+00 9.42809041582059e-02 0.00000000000000e+00
1327 9.05719095841794e-01 0.00000000000000e+00 0.00000000000000e+00
1328 9.52859547920897e-01 0.00000000000000e+00 0.00000000000000e+00
1329 1.00000000000000e+00 0.00000000000000e+00 4.99999999999998e-02
1330 7.59781698740664e-01 3.32119641134505e-01 7.60070514134993e-02
1331 8.49048119992634e-01 2.53565898695732e-01 6.88126556987291e-02
1332 7.44046526998932e-01 3.86989492909915e-01 3.76135712638953e-02
1333 5.55450228578183e-01 3.22640963019313e-01 5.06864993557531e-02
1334 6.42122037832771e-01 4.37850337955921e-01 8.24755088214442e-02
1335 8.94931685412165e-01 4.43957455875199e-02 9.03295061729611e-02
1336 6.51075462284888e-01 4.77758774466523e-01 4.12416018158942e-02
1337 9.03838932686546e-01 2.25957261238207e-01 3.97048362460294e-02
1338 6.91240215214736e-01 3.22224718750558e-01 9.95457069725015e-02
1339 5.26169091815701e-01 3.50873709088196e-01 4.94040848029850e-02
1340 7.46905473915653e-01 2.54431247825604e-01 9.99955328376885e-02
1341 9.05459133110978e-01 1.96273176571217e-01 6.94641532256961e-02
1342 9.28607607296631e-01 1.58613464712789e-01 7.87162136968222e-02
1343 9.68029160677746e-01 1.34599849113398e-01 6.88014765440728e-02
1344 9.58755059454527e-01 1.61559661103504e-01 5.25564839817259e-02
1345 7.16555879111934e-01 2.95817974650463e-01 9.96164839348058e-02
1346 7.29884299514229e-01 1.39961184719151e-01 3.91139490818593e-02
1347 7.40932520705920e-01 2.05097202506449e-01 9.24316212761261e-02
1348 7.09936200082863e-01 1.81905918529004e-01 6.44277606844701e-02
1349 7.00478860362407e-01 2.15657815616762e-01 8.05200064709917e-02
1350 7.97780333681896e-01 9.60397207784635e-02 6.60523245813457e-02
1351 5.76930656584474e-01 4.62299871673061e-01 9.60754017754669e-02
1352 7.00515600539396e-01 4.03118339967688e-01 6.80441267670264e-02
1353 5.89674821082544e-01 2.83938403206105e-01 4.48686021917822e-02
1354 6.46159269129111e-01 3.38388462483731e-01 9.94012761530033e-02
1355 6.52964150607094e-01 3.72971903939846e-01 9.83039192365649e-02
1356 7.95285154814338e-01 1.39029824646785e-01 8.85592402767984e-02
1357 7.59768789562824e-01 1.49615983082177e-01 7.67752582913327e-02
1358 7.87030867287994e-01 1.84393238333497e-01 9.79372714048853e-02
1359 7.60075794312846e-01 3.01075120755683e-01 9.01680807888290e-02
1360 5.67551203238383e-01 3.61019215110676e-01 8.63070532030020e-02
1361 6.06792040932626e-01 3.51088613024946e-01 9.54619313887955e-02
1362 7.86263870572869e-01 2.21366736142085e-01 9.98543285019776e-02
1363 8.00057006498401e-01 2.64916821862307e-01 8.88211732306922e-02
1364 6.17769093605997e-01 3.86099533973956e-01 9.99625772993265e-02
1365 8.37162269710249e-01 8.43761013982776e-02 8.31978749479119e-02
1366 8.31927734723226e-01 1.18645137734698e-01 9.36935405002379e-02
1367 5.98662621471345e-01 3.21821264245752e-01 8.26957906103699e-02
1368 6.14199396006144e-01 4.72813017521111e-01 7.88315923096889e-02
1369 5.33849821373647e-01 3.99185548048168e-01 8.80787665999225e-02
1370 7.08681226210931e-01 4.24191306387037e-01 3.42409848062368e-02
1371 6.83228627018903e-01 4.53454410469736e-01 2.56685338778738e-02
1372 9.46952592709110e-01 1.85991107571412e-01 3.41025846214236e-02
1373 6.97833986818262e-01 1.68527632744870e-01 3.27168402677504e-02
1374 5.35509611769206e-01 4.55399170317977e-01 9.97931604792174e-02
1375 5.62662844652994e-01 4.12376999753082e-01 9.84301545074657e-02
1376 8.26319369950279e-01 2.19350993242030e-01 9.46420042208601e-02
1377 8.66195109076948e-01 2.07152687166133e-01 8.54988327004627e-02
1378 8.22289110808670e-01 1.82822197092069e-01 9.99346649855391e-02
1379 8.65871092735039e-01 1.57858823473245e-01 9.85821765755551e-02
1380 6.66958426951557e-01 2.87013280650163e-01 9.45552650540901e-02
1381 6.75003299432607e-01 1.94314744311520e-01 3.82245098669571e-02
1382 6.87052085256827e-01 3.67332535537745e-01 9.23101105541279e-02
1383 9.81339688776798e-01 1.54314457296739e-01 2.82661692935171e-02
1384 8.55581253366342e-01 1.08242276252447e-01 9.66728063903119e-02
1385 7.94009946723167e-01 6.81778545003388e-02 2.24476932933897e-02
1386 7.63662449484824e-01 1.08817908046951e-01 4.32362162126620e-02
1387 8.45329672811490e-01 2.13342715732049e-02 3.33278882690776e-02
1388 8.20738065761561e-01 5.06854749026120e-02 4.16418905950641e-02
1389 9.72817410594591e-01 4.65283544536931e-02 9.90599348240665e-02
1390 6.37917164360190e-01 2.34061477756132e-01 4.24884215146844e-02
1391 5.92710570939423e-01 4.26803154465078e-01 9.90434614723197e-02
1392 6.66995435402940e-01 2.41376506516620e-01 7.61718418196896e-02
1393 8.83174964905559e-01 7.71456192201093e-02 9.59831859126166e-02
1394 7.77978107938951e-01 3.49214891150356e-01 4.37146484754681e-02
1395 6.48826235772519e-01 2.11699392861810e-01 1.65363196049013e-02
1396 6.22912115037731e-01 2.74043619517156e-01 6.84904349485276e-02
1397 6.33398029963755e-01 3.04457114017905e-01 8.98276596334889e-02
1398 7.95434357686038e-01 3.08652519826285e-01 6.76975698593929e-02
1399 7.05734132819817e-01 2.49435839193634e-01 9.48426818229148e-02
1400 6.30415747455509e-01 4.14437630587815e-01 9.48371616986260e-02
1401 6.11606479865583e-01 2.53213083391138e-01 2.93789850224291e-02
1402 8.27398676050478e-01 1.48134772285469e-01 9.84921008245591e-02
1403 8.29217410319000e-01 2.83233794481982e-01 6.06412670497881e-02
1404 7.40342455701622e-01 3.65396258487325e-01 6.64052871451822e-02
1405 6.74739213342260e-01 4.39274044624423e-01 5.91649262985366e-02
1406 7.30483251067781e-01 3.31099748217781e-01 9.00209258978002e-02
1407 6.59231950550365e-01 4.04649614328980e-01 8.92164381394092e-02
1408 9.19358251239399e-01 1.10394786297111e-01 9.77618452090362e-02
1409 9.27988142020593e-01 5.44408261831213e-02 9.92251451034816e-02
1410 9.63422937289103e-01 8.96672163108767e-02 9.26861251502363e-02
1411 8.78038302313034e-01 2.40839338315743e-01 5.41669020645238e-02
1412 8.70528578746218e-01 2.64325722879091e-01 3.01190747961333e-02
1413 8.61644406136012e-01 3.63942935940327e-02 6.92960794246691e-02
1414 8.33793841158685e-01 2.99870646612241e-01 3.26634712556402e-02
1415 7.48472351350630e-01 2.52563339896091e-01 0.00000000000000e+00
1416 8.54889468844678e-01 9.12514314387662e-02 0.00000000000000e+00
1417 9.09386801250163e-01 1.42715518731900e-01 0.00000000000000e+00
1418 7.93899419411842e-01 1.41614500618517e-01 0.00000000000000e+00
1419 6.52335141947577e-01 3.45268896248063e-01 0.00000000000000e+00
1420 5.89659536094074e-01 3.56152866922821e-01 0.00000000000000e+00
1421 9.14326443310244e-01 3.61582378562764e-02 0.00000000000000e+00
1422 6.38406417973427e-01 4.46068096513560e-01 0.00000000000000e+00
1423 6.71809884490068e-01 2.78891499851093e-01 0.00000000000000e+00
1424 7.88276539170682e-01 2.88983985047285e-01 0.00000000000000e+00
1425 7.91429434884686e-01 2.50526789520564e-01 0.00000000000000e+00
1426 8.30028574815743e-01 6.61675718823370e-02 0.00000000000000e+00
1427 9.33869688872942e-01 1.67917705262175e-01 0.00000000000000e+00
1428 9.74252442877201e-01 2.57475571227991e-02 0.00000000000000e+00
1429 9.11716857841625e-01 8.82831421583750e-02 0.00000000000000e+00
1430 6.23841443131624e-01 3.68920333105742e-01 0.00000000000000e+00
1431 8.71145929174532e-01 4.49024015954475e-02 0.00000000000000e+00
1432 9.55188774502971e-01 1.28511926193550e-01 0.00000000000000e+00
1433 6.40900703078503e-01 4.09521369427324e-01 0.00000000000000e+00
1434 7.46826736687803e-01 2.93331682068432e-01 0.00000000000000e+00
1435 5.96497255343769e-01 4.02522377804385e-01 0.00000000000000e+00
1436 8.78873945502808e-01 1.63857677500541e-01 0.00000000000000e+00
1437 7.77473071263281e-01 2.20472408777013e-01 0.00000000000000e+00
1438 6.81842419647705e-01 3.17189798438369e-01 0.00000000000000e+00
1439 8.13136128239316e-01 1.81269897626572e-01 0.00000000000000e+00
1440 6.96105243840200e-01 2.39408676190159e-01 0.00000000000000e+00
1441 9.47905134291466e-01 5.20948657085342e-02 0.00000000000000e+00
1442 5.53631993264699e-01 3.60939115884819e-01 0.00000000000000e+00
1443 7.23218730298150e-01 2.02798589712451e-01 0.00000000000000e+00
1444 7.61612390638947e-01 3.25571321940005e-01 0.00000000000000e+00
1445 6.59419546656204e-01 2.45847971002998e-01 0.00000000000000e+00
1446 8.44829564266693e-01 1.54633852992948e-01 0.00000000000000e+00
1447 8.25388965287505e-01 2.62915272478898e-01 0.00000000000000e+00
1448 6.11957164694586e-01 3.14385355045969e-01 0.00000000000000e+00
1449 8.77794933852298e-01 1.22205066147701e-01 0.00000000000000e+00
1450 7.14178311801094e-01 2.79542729794319e-01 0.00000000000000e+00
1451 6.62541168809286e-01 3.82070724780508e-01 0.00000000000000e+00
1452 9.63841762143724e-01 8.56735566897556e-02 0.00000000000000e+00
1453 7.62707809019995e-01 1.83663620876281e-01 0.00000000000000e+00
1454 8.55910873697781e-01 2.39112549532071e-01 0.00000000000000e+00
1455 9.02567044183218e-01 1.87724193339161e-01 0.00000000000000e+00
1456 7.31005916598320e-01 3.60391606859959e-01 0.00000000000000e+00
1457 8.18666557713325e-01 2.21813144155849e-01 0.00000000000000e+00
1458 5.68748389866653e-01 3.29086446922650e-01 0.00000000000000e+00
1459 6.69150502951511e-01 4.22083955460956e-01 0.00000000000000e+00
1460 6.50042377543737e-01 3.07820121095650e-01 0.00000000000000e+00
1461 8.11180694973490e-01 9.71731121888329e-02 0.00000000000000e+00
1462 8.63685255155241e-01 1.99805208883821e-01 0.00000000000000e+00
1463 6.36546003310944e-01 2.73476669661739e-01 0.00000000000000e+00
1464 7.21594090477662e-01 3.19997033664460e-01 0.00000000000000e+00
1465 7.33406722643171e-01 1.65554020207999e-01 0.00000000000000e+00
1466 6.90289429547023e-01 3.52925962934557e-01 0.00000000000000e+00
1467 6.98729792199480e-01 3.93703831506404e-01 0.00000000000000e+00
1468 8.36518816269801e-01 1.21375592677353e-01 0.00000000000000e+00
1469 7.57332313087256e-01 1.47925363736332e-01 0.00000000000000e+00
1470 1.00000000000000e+00 8.78197680189775e-02 3.62624339671585e-02
1471 1.00000000000000e+00 2.43449535263688e-02 2.43667775378479e-02
1472 1.00000000000000e+00 5.02393620263722e-02 4.74671101513916e-02
1473 9.12180231981022e-01 0.00000000000000e+00 3.62624339671583e-02
1474 9.75655046473631e-01 0.00000000000000e+00 2.43667775378479e-02
1475 9.49760637973628e-01 0.00000000000000e+00 4.74671101513916e-02
1482 7.99253235655803e-01 2.05738204927830e-01 4.88140119487507e-02
1483 5.99330751629883e-01 3.55477482395663e-01 4.76311586744164e-02
1484 9.18540354137304e-01 6.24969788334097e-02 4.61253338016250e-02
1485 6.50901041631337e-01 3.83635077455571e-01 4.75791786563698e-02
1486 9.63948648280048e-01 3.60513517199515e-02 3.73078302630843e-02
1487 6.01423460166644e-01 4.03172824821248e-01 5.73399892879351e-02
1488 8.28188306159025e-01 1.41124760845722e-01 4.71663746691238e-02
1489 8.86871361181111e-01 1.42810222718155e-01 4.87888366642944e-02
1490 7.69860977580923e-01 2.49648470708518e-01 4.82326083824832e-02
1491 6.62021844134510e-01 3.25811052642693e-01 4.94120667631404e-02
1492 7.25457710439175e-01 2.98381929599621e-01 4.78189937961854e-02
1495 8.58578643762691e-01 0.00000000000000e+00 1.00000000000000e+00
1496 1.00000000000000e+00 -1.11022302462516e-16 9.00000000000000e-01
1498 1.00000000000000e+00 1.41421356237309e-01 1.00000000000000e+00
1499 1.00000000000000e+00 0.00000000000000e+00 1.00000000000000e+00
1503 5.32598058523881e-01 3.25980585238810e-01 1.00000000000000e+00
1504 5.65196117047762e-01 2.93382526714929e-01 1.00000000000000e+00
1505 5.97794175571643e-01 2.60784468191048e-01 1.00000000000000e+00
1506 6.30392234095524e-01 2.28186409667167e-01 1.00000000000000e+00
1507 6.62990292619405e-01 1.95588351143286e-01 1.00000000000000e+00
1508 6.95588351143286e-01 1.62990292619405e-01 1.00000000000000e+00
1509 7.28186409667167e-01 1.30392234095524e-01 1.00000000000000e+00
1510 7.60784468191048e-01 9.77941755716428e-02 1.00000000000000e+00
1511 7.93382526714929e-01 6.51961170477616e-02 1.00000000000000e+00
1512 8.25980585238810e-01 3.25980585238805e-02 1.00000000000000e+00
1513 9.52715867819906e-01 0.00000000000000e+00 9.05755077473703e-01
1514 9.08634881822872e-01 0.00000000000000e+00 9.23670401610910e-01
1515 8.73417604445814e-01 0.00000000000000e+00 9.55407976409656e-01
1516 5.33333333333333e-01 4.66666666666667e-01 9.00000000000000e-01
1517 5.66666666666667e-01 4.33333333333333e-01 9.00000000000000e-01
1518 6.00000000000000e-01 4.00000000000000e-01 9.00000000000000e-01
1519 6.33333333333334e-01 3.66666666666666e-01 9.00000000000000e-01
1520 6.66666666666667e-01 3.33333333333333e-01 9.00000000000000e-01
1521 7.00000000000000e-01 3.00000000000000e-01 9.00000000000000e-01
1522 7.33333333333334e-01 2.66666666666666e-01 9.00000000000000e-01
1523 7.66666666666667e-01 2.33333333333333e-01 9.00000000000000e-01
1524 8.00000000000000e-01 2.00000000000000e-01 9.00000000000000e-01
1525 8.33333333333334e-01 1.66666666666666e-01 9.00000000000000e-01
1526 8.66666666666667e-01 1.33333333333333e-01 9.00000000000000e-01
1527 9.00000000000000e-01 9.99999999999998e-02 9.00000000000000e-01
1528 9.33333333333333e-01 6.66666666666664e-02 9.00000000000000e-01
1529 9.66666666666667e-01 3.33333333333332e-02 9.00000000000000e-01
1536 6.74019414761191e-01 4.67401941476119e-01 1.00000000000000e+00
1537 7.06617473285072e-01 4.34803882952238e-01 1.00000000000000e+00
1538 7.39215531808952e-01 4.02205824428357e-01 1.00000000000000e+00
1539 7.71813590332833e-01 3.69607765904476e-01 1.00000000000000e+00
1540 8.04411648856714e-01 3.37009707380595e-01 1.00000000000000e+00
1541 8.37009707380595e-01 3.04411648856714e-01 1.00000000000000e+00
1542 8.69607765904476e-01 2.71813590332833e-01 1.00000000000000e+00
1543 9.02205824428357e-01 2.39215531808952e-01 1.00000000000000e+00
1544 9.34803882952238e-01 2.06617473285071e-01 1.00000000000000e+00
1545 9.67401941476119e-01 1.74019414761190e-01 1.00000000000000e+00
1546 1.00000000000000e+00 4.71404520791030e-02 1.00000000000000e+00
1547 1.00000000000000e+00 9.42809041582059e-02 1.00000000000000e+00
1548 9.05719095841794e-01 0.00000000000000e+00 1.00000000000000e+00
1549 9.52859547920897e-01 0.00000000000000e+00 1.00000000000000e+00
1550 1.00000000000000e+00 0.00000000000000e+00 9.50000000000000e-01
1551 1.00000000000000e+00 4.72841321800932e-02 9.05755077473703e-01
1552 1.00000000000000e+00 9.13651181771275e-02 9.23670401610910e-01
1553 1.00000000000000e+00 1.26582395554186e-01 9.55407976409656e-01
1554 6.73215923046235e-01 2.72664466939145e-01 9.07612046748871e-01
1555 7.39514952308175e-01 2.06365437677205e-01 9.07612046748871e-01
1556 7.06365437677205e-01 2.39514952308175e-01 9.07612046748871e-01
1557 5.37153404238083e-01 3.32190299274279e-01 9.61731656763491e-01
1558 6.40066408415265e-01 3.05813981570116e-01 9.07612046748871e-01
1559 8.38963496201086e-01 1.06916893784294e-01 9.07612046748871e-01
1560 5.69935281464327e-01 2.99408422048035e-01 9.61731656763491e-01
1561 8.48345631678732e-01 5.16543683212675e-02 9.29289321881345e-01
1562 5.51654368321268e-01 3.48345631678732e-01 9.29289321881345e-01
1563 7.49448543892911e-01 1.50551456107089e-01 9.29289321881345e-01
1564 6.68280913143059e-01 2.01062790369303e-01 9.61731656763491e-01
1565 7.01062790369303e-01 1.68280913143059e-01 9.61731656763491e-01
1566 9.24192025182676e-01 2.83843218667735e-02 9.05790135493077e-01
1567 8.87764270078192e-01 3.92482370291196e-02 9.14347136996946e-01
1568 6.50551456107089e-01 2.49448543892910e-01 9.29289321881345e-01
1569 6.35499035916815e-01 2.33844667595547e-01 9.61731656763491e-01
1570 7.33844667595547e-01 1.35499035916815e-01 9.61731656763491e-01
1571 6.06916893784294e-01 3.38963496201086e-01 9.07612046748871e-01
1572 8.72113010832056e-01 7.37673791533238e-02 9.07612046748871e-01
1573 7.99408422048035e-01 6.99352814643268e-02 9.61731656763491e-01
1574 8.32190299274280e-01 3.71534042380826e-02 9.61731656763491e-01
1575 6.02717158690571e-01 2.66626544821791e-01 9.61731656763491e-01
1576 7.66626544821791e-01 1.02717158690571e-01 9.61731656763491e-01
1577 7.82414239821518e-01 1.17585760178482e-01 9.29289321881345e-01
1578 5.39248234144761e-01 3.87764274167748e-01 9.14347136483453e-01
1579 5.73767379153324e-01 3.72113010832056e-01 9.07612046748871e-01
1580 8.15379935750125e-01 8.46200642498748e-02 9.29289321881345e-01
1581 6.17585760178482e-01 2.82414239821518e-01 9.29289321881345e-01
1582 7.72664466939146e-01 1.73215923046235e-01 9.07612046748871e-01
1583 5.28384322367334e-01 4.24192024473127e-01 9.05790135545677e-01
1584 8.05813981570116e-01 1.40066408415264e-01 9.07612046748871e-01
1585 6.83517152035697e-01 2.16482847964303e-01 9.29289321881345e-01
1586 7.16482847964304e-01 1.83517152035696e-01 9.29289321881345e-01
1587 5.84620064249875e-01 3.15379935750125e-01 9.29289321881345e-01
1594 8.39123102555471e-01 8.80798087518861e-02 1.00000000000000e+00
1595 7.74848761377447e-01 2.82861738947293e-01 1.00000000000000e+00
1596 7.09563087834588e-01 3.44673657949797e-01 1.00000000000000e+00
1597 8.86317244766463e-01 7.45407538856203e-02 1.00000000000000e+00
1598 8.51474496990281e-01 1.47145854315434e-01 1.00000000000000e+00
1599 9.26784424054609e-01 6.79069062465189e-02 1.00000000000000e+00
1600 6.74536051609086e-01 2.39302753948628e-01 1.00000000000000e+00
1601 8.53435374057692e-01 1.89394611184173e-01 1.00000000000000e+00
1602 6.87638349307052e-01 3.90110549324014e-01 1.00000000000000e+00
1603 9.55882509628897e-01 8.86029390366598e-02 1.00000000000000e+00
1604 8.19565863500147e-01 2.72193920717449e-01 1.00000000000000e+00
1605 9.08978818964733e-01 3.80596079542060e-02 1.00000000000000e+00
1606 6.95887787461468e-01 2.01346765456173e-01 1.00000000000000e+00
1607 6.32836532210986e-01 2.63228766306510e-01 1.00000000000000e+00
1608 7.71743707185534e-01 1.65884564695216e-01 1.00000000000000e+00
1609 8.94975911385817e-01 2.04789147728273e-01 1.00000000000000e+00
1610 6.54302792182528e-01 3.47787029902717e-01 1.00000000000000e+00
1611 6.23918234786901e-01 3.69137410736848e-01 1.00000000000000e+00
1612 7.19228845747247e-01 2.26044479019352e-01 1.00000000000000e+00
1613 7.27095396188318e-01 1.82807950550192e-01 1.00000000000000e+00
1614 8.13081284754796e-01 1.82498560700920e-01 1.00000000000000e+00
1615 6.82587082680340e-01 3.19663731016679e-01 1.00000000000000e+00
1616 7.50389637323293e-01 2.48739329846185e-01 1.00000000000000e+00
1617 9.64648394466466e-01 1.31590701799495e-01 1.00000000000000e+00
1618 9.57694961670404e-01 4.14202600464508e-02 1.00000000000000e+00
1619 7.60646964934516e-01 3.28909059164498e-01 1.00000000000000e+00
1620 7.50585601586290e-01 2.08037736998374e-01 1.00000000000000e+00
1621 6.54710488383131e-01 3.80767114891772e-01 1.00000000000000e+00
1622 9.15623305521253e-01 9.59697120048027e-02 1.00000000000000e+00
1623 8.00566867850893e-01 3.04695886281912e-01 1.00000000000000e+00
1624 7.35138631289893e-01 3.67626317110499e-01 1.00000000000000e+00
1625 7.91867054639598e-01 2.50571466452912e-01 1.00000000000000e+00
1626 7.21602654280958e-01 2.95529298014728e-01 1.00000000000000e+00
